nickname,id,level,elo,player_s1,player_k5,player_k8,player_m2,player_m1,player_k6,de_dust2_k1,de_dust2_k10,de_dust2_k11,de_dust2_k12,de_dust2_k2,de_dust2_k3,de_dust2_k4,de_dust2_k5,de_dust2_k6,de_dust2_k7,de_dust2_k8,de_dust2_k9,de_dust2_m1,de_dust2_m2,de_inferno_k1,de_inferno_k10,de_inferno_k11,de_inferno_k12,de_inferno_k2,de_inferno_k3,de_inferno_k4,de_inferno_k5,de_inferno_k6,de_inferno_k7,de_inferno_k8,de_inferno_k9,de_inferno_m1,de_inferno_m2,de_mirage_k1,de_mirage_k10,de_mirage_k11,de_mirage_k12,de_mirage_k2,de_mirage_k3,de_mirage_k4,de_mirage_k5,de_mirage_k6,de_mirage_k7,de_mirage_k8,de_mirage_k9,de_mirage_m1,de_mirage_m2,de_overpass_k1,de_overpass_k10,de_overpass_k11,de_overpass_k12,de_overpass_k2,de_overpass_k3,de_overpass_k4,de_overpass_k5,de_overpass_k6,de_overpass_k7,de_overpass_k8,de_overpass_k9,de_overpass_m1,de_overpass_m2,de_train_k1,de_train_k10,de_train_k11,de_train_k12,de_train_k2,de_train_k3,de_train_k4,de_train_k5,de_train_k6,de_train_k7,de_train_k8,de_train_k9,de_train_m1,de_train_m2
ender_bogi1,244feaf7-8609-414c-918f-07dbf6811757,2,902,18.0,0.0,55.0,39.0,0.76,7.0,11.5,1.0,0.0,0.0,19.0,1.0,2.0,0.62,0.0,6.5,54.0,0.48,2.0,0.0,21.0,0.5,1.0,0.0,19.0,2.0,2.5,1.1,50.0,12.5,58.0,0.88,2.0,1.0,11.6,0.8,0.0,0.0,18.2,1.8,1.2,0.65,20.0,7.6,67.0,0.52,5.0,1.0,9.0,0.0,1.0,0.0,16.0,1.0,0.0,0.56,0.0,3.0,33.0,0.56,1.0,0.0,12.0,0.0,0.0,0.0,23.0,4.0,2.0,0.52,100.0,6.0,50.0,0.43,1.0,1.0
mrudich,0697db59-35c1-474b-b622-2edb70e78bab,2,831,15.0,0.0,43.0,27.0,0.85,4.0,12.67,1.0,0.0,0.0,14.67,4.67,2.33,1.47,33.0,6.33,50.0,0.51,3.0,1.0,11.2,0.6,0.0,0.0,19.4,2.6,1.4,0.58,20.0,5.8,53.0,0.44,5.0,1.0,11.5,0.0,0.0,0.0,20.5,2.5,0.0,0.56,0.0,3.5,29.0,0.52,2.0,0.0,10.5,0.0,0.0,0.0,18.5,3.5,2.5,0.57,50.0,5.0,59.0,0.41,2.0,1.0,14.0,0.0,0.0,0.0,12.0,4.0,3.0,1.17,100.0,3.0,21.0,0.56,1.0,1.0
l1gh8,f8c9d62c-2b79-4580-b5dd-f675a739bb7e,2,806,12.0,0.0,40.0,25.0,0.54,3.0,8.0,1.0,0.0,0.0,18.0,6.0,1.0,0.44,0.0,0.0,0.0,0.38,1.0,0.0,12.0,0.75,0.0,0.0,22.75,3.5,1.5,0.52,50.0,4.75,43.0,0.42,4.0,2.0,13.0,0.4,0.0,0.0,22.8,3.8,1.0,0.59,20.0,5.2,42.0,0.52,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.4,0.0,1.0,50.0,0.33,1.0,0.0,12.0,0.0,0.0,0.0,20.0,4.0,0.0,0.6,0.0,6.0,50.0,0.55,1.0,0.0
YTRETP,df8b5677-fda0-4fa0-ac3f-77bf824a03b6,2,849,16.0,1.0,45.0,44.0,1.32,7.0,15.75,1.0,0.5,0.0,14.0,4.5,2.75,2.32,50.0,6.75,42.0,0.7,4.0,2.0,19.5,2.0,0.0,0.0,12.5,2.0,2.5,1.56,100.0,9.5,48.0,0.9,2.0,2.0,15.2,0.4,0.2,0.0,20.0,2.8,2.2,0.75,0.0,6.6,43.0,0.6,5.0,0.0,20.33,1.0,0.67,0.0,20.67,4.0,3.0,0.99,33.0,9.67,48.0,0.75,3.0,1.0,14.0,1.5,0.0,0.0,15.5,1.5,2.0,0.98,100.0,6.5,46.0,0.67,2.0,2.0
L1pren,4126082d-3d8f-49b8-b921-8c45127693a4,4,1134,48.0,1.0,33.0,56.0,1.76,27.0,19.0,0.91,0.18,0.09,15.36,3.55,2.82,1.37,64.0,6.82,35.0,0.76,11.0,7.0,22.8,1.8,0.2,0.0,13.8,2.6,4.4,1.96,60.0,7.6,36.0,0.88,5.0,3.0,17.93,1.04,0.15,0.0,14.19,3.22,2.3,2.01,52.0,6.37,34.0,0.75,27.0,14.0,18.0,0.0,0.0,0.0,22.0,4.0,1.0,0.82,0.0,5.0,28.0,0.67,1.0,0.0,22.0,1.0,0.0,0.0,18.0,6.0,3.0,1.22,100.0,5.0,23.0,0.73,1.0,1.0
shpuntik-,097fa95a-86b9-4516-b2d9-bf8652dd0972,4,1131,53.0,5.0,27.0,53.0,1.35,28.0,15.5,0.67,0.17,0.0,18.67,3.0,2.5,0.85,33.0,3.5,22.0,0.61,6.0,2.0,23.57,1.0,0.36,0.14,17.29,4.21,3.43,1.82,50.0,5.93,26.0,0.94,14.0,7.0,19.08,0.92,0.23,0.0,18.58,3.15,2.19,1.18,50.0,5.42,29.0,0.74,26.0,13.0,19.67,2.33,0.0,0.0,15.33,3.0,2.33,1.34,67.0,6.0,29.0,0.98,3.0,2.0,12.0,0.0,0.0,0.0,14.0,2.0,1.0,0.86,100.0,5.0,42.0,0.6,1.0,1.0
hasblk,1a774c7d-a6d4-4013-a01c-c00db3ed39ce,3,1078,57.0,1.0,43.0,53.0,1.1,30.0,17.67,0.73,0.2,0.0,19.0,3.27,1.73,0.98,40.0,6.87,39.0,0.67,15.0,6.0,18.8,1.4,0.2,0.0,18.7,4.0,2.7,1.02,60.0,9.7,52.0,0.69,10.0,6.0,20.35,1.12,0.35,0.06,18.94,4.59,2.88,1.14,59.0,9.0,43.0,0.77,17.0,10.0,17.17,1.0,0.0,0.0,18.0,2.0,2.33,1.07,33.0,8.0,45.0,0.71,6.0,2.0,19.5,1.0,0.25,0.0,17.75,4.5,2.5,1.12,50.0,8.5,46.0,0.71,4.0,2.0
F1RSTJ4k,bb2eb06a-9422-4ad0-bee1-7ec6baf20bf0,3,1097,170.0,0.0,41.0,48.0,1.09,82.0,17.62,1.12,0.12,0.0,18.0,3.62,2.62,0.99,62.0,7.62,42.0,0.68,8.0,5.0,20.05,0.95,0.14,0.0,19.23,3.14,2.86,1.09,50.0,7.5,39.0,0.73,22.0,11.0,17.98,1.08,0.06,0.02,18.27,3.9,2.25,1.07,52.0,7.83,45.0,0.72,52.0,27.0,20.22,0.87,0.39,0.04,16.91,3.96,3.17,1.36,57.0,8.48,42.0,0.83,23.0,13.0,11.25,0.75,0.0,0.0,20.0,3.5,1.0,0.57,0.0,4.75,41.0,0.47,4.0,0.0
bR0kEEENql,084fdbbb-44fc-4f7f-8fc5-150f57ea4f15,3,1066,50.0,0.0,51.0,56.0,1.29,28.0,20.27,0.91,0.27,0.09,16.91,4.82,3.0,1.28,91.0,10.27,52.0,0.82,11.0,10.0,20.17,1.5,0.17,0.0,16.33,5.17,4.33,1.56,83.0,13.0,63.0,1.05,6.0,5.0,20.58,0.95,0.42,0.05,19.11,4.05,2.37,1.13,26.0,9.53,48.0,0.8,19.0,5.0,22.0,0.67,0.33,0.0,14.0,4.0,4.33,2.28,100.0,9.0,39.0,0.99,3.0,3.0,18.0,1.5,0.0,0.25,14.75,3.0,3.0,1.36,50.0,10.0,56.0,0.83,4.0,2.0
NocheatsMc,6db8a163-d7b2-46ea-bf86-1e2706c710f0,3,1056,32.0,0.0,37.0,50.0,0.63,16.0,9.5,0.5,0.0,0.0,17.17,2.33,1.33,0.61,50.0,3.33,58.0,0.37,6.0,3.0,11.0,0.33,0.0,0.0,20.33,5.33,1.0,0.55,33.0,3.33,31.0,0.4,3.0,1.0,11.06,0.25,0.0,0.0,18.69,2.56,0.69,0.64,50.0,3.31,35.0,0.44,16.0,8.0,8.75,0.75,0.0,0.0,14.75,2.5,1.0,0.74,50.0,2.25,25.0,0.44,4.0,2.0,14.0,1.0,0.0,0.0,20.0,3.0,2.0,0.7,100.0,5.0,36.0,0.56,1.0,1.0
BORODAtebe,bc12f9d0-6635-455e-8306-96f7a5d73d3a,7,1599,1517.0,1.0,36.0,51.0,1.04,767.0,17.32,0.78,0.14,0.01,17.48,3.83,2.47,1.08,55.0,6.19,36.0,0.65,875.0,478.0,16.65,0.82,0.11,0.01,17.75,3.96,2.44,1.04,52.0,5.84,35.0,0.65,227.0,117.0,17.7,0.83,0.14,0.01,19.31,3.14,2.25,0.99,39.0,6.82,39.0,0.66,174.0,68.0,16.3,0.59,0.08,0.03,19.62,3.57,1.76,0.84,27.0,6.22,39.0,0.6,37.0,10.0,16.36,0.7,0.07,0.01,18.86,3.59,2.15,0.93,41.0,5.79,36.0,0.61,103.0,42.0
tiltsity,b36658ac-47d8-4a5e-84d4-cba71beaf7b7,7,1569,440.0,3.0,45.0,52.0,1.26,229.0,22.25,1.48,0.29,0.02,18.42,3.58,3.21,1.4,55.0,10.24,46.0,0.82,114.0,63.0,18.91,1.04,0.12,0.04,18.54,3.02,2.2,1.08,52.0,9.05,47.0,0.72,56.0,29.0,20.05,1.12,0.16,0.03,18.16,2.82,2.63,1.25,51.0,9.13,45.0,0.75,152.0,77.0,18.67,1.11,0.15,0.07,18.89,3.11,2.59,1.0,44.0,8.41,43.0,0.68,27.0,12.0,20.29,1.24,0.12,0.0,17.5,2.81,2.62,1.32,48.0,8.83,44.0,0.78,42.0,20.0
papiOn,9358c030-411d-4427-8adb-9a218fab55ee,7,1558,324.0,2.0,47.0,52.0,1.17,169.0,20.69,1.24,0.21,0.04,16.69,3.31,3.17,1.4,59.0,9.55,47.0,0.8,75.0,44.0,20.02,1.15,0.09,0.02,18.23,3.32,2.91,1.18,55.0,8.96,44.0,0.74,53.0,29.0,19.37,1.18,0.12,0.02,19.45,3.46,2.59,1.07,47.0,9.22,47.0,0.71,119.0,56.0,20.33,0.83,0.0,0.0,20.56,3.83,2.83,1.01,56.0,8.72,44.0,0.69,18.0,10.0,17.52,0.66,0.28,0.0,18.0,2.72,2.48,1.03,52.0,8.72,49.0,0.66,29.0,15.0
Mood3n7,9c99e62d-293f-4e32-8d10-4b1bc1c3a9bd,6,1531,462.0,1.0,44.0,52.0,1.15,242.0,20.57,1.13,0.3,0.04,18.73,4.23,2.81,1.19,54.0,8.8,44.0,0.8,93.0,50.0,20.7,1.14,0.19,0.02,19.52,3.99,2.9,1.11,58.0,8.6,43.0,0.75,100.0,58.0,19.75,1.11,0.19,0.01,19.25,3.52,2.82,1.09,52.0,8.55,44.0,0.74,130.0,67.0,20.53,0.95,0.28,0.0,19.07,3.67,2.79,1.14,49.0,8.05,40.0,0.78,43.0,21.0,19.77,1.13,0.19,0.0,18.0,3.26,2.81,1.25,42.0,8.84,46.0,0.79,31.0,13.0
GrachUA,4239703b-ebb0-4aa0-995b-71746a00eab7,5,1397,905.0,1.0,37.0,51.0,1.14,465.0,19.73,1.11,0.28,0.04,18.61,3.95,2.78,1.16,56.0,7.61,39.0,0.73,114.0,64.0,19.55,1.09,0.27,0.02,18.79,4.16,2.81,1.16,53.0,7.23,37.0,0.73,195.0,103.0,18.95,1.07,0.17,0.02,18.7,3.6,2.76,1.13,46.0,6.92,37.0,0.73,290.0,134.0,20.05,1.28,0.23,0.01,18.65,4.21,3.17,1.21,57.0,7.03,35.0,0.77,101.0,58.0,20.62,1.3,0.2,0.02,18.42,3.57,3.25,1.18,52.0,6.65,33.0,0.77,84.0,44.0
Dgy666,e814c1dc-91d2-4fbc-b12d-b176c1d8d269,6,1457,2257.0,0.0,42.0,51.0,1.02,1145.0,19.3,1.16,0.22,0.04,19.77,4.4,2.64,1.06,53.0,8.44,44.0,0.73,450.0,237.0,19.3,1.1,0.22,0.04,20.42,4.79,2.74,1.01,51.0,7.97,41.0,0.71,499.0,252.0,19.36,1.13,0.23,0.03,20.28,4.8,2.82,1.0,50.0,8.28,43.0,0.72,742.0,372.0,18.49,1.04,0.2,0.02,20.92,4.22,2.57,0.92,46.0,7.24,39.0,0.67,96.0,44.0,19.31,1.03,0.19,0.01,20.31,4.65,2.82,1.16,52.0,7.51,39.0,0.72,182.0,95.0
itskdlc,d465faa9-4ad5-4e35-96c3-2c6892d72a31,6,1462,1818.0,0.0,45.0,51.0,1.0,919.0,18.73,1.02,0.21,0.03,19.69,3.96,2.68,1.02,49.0,8.24,45.0,0.7,340.0,165.0,17.86,0.96,0.19,0.02,19.07,4.06,2.62,0.99,53.0,8.27,48.0,0.67,418.0,220.0,17.77,0.96,0.15,0.02,19.24,3.69,2.53,1.0,51.0,7.71,44.0,0.67,498.0,253.0,18.15,0.88,0.22,0.01,20.12,4.1,2.38,0.96,45.0,8.1,45.0,0.67,125.0,56.0,17.88,1.01,0.1,0.02,20.09,3.75,2.65,0.97,51.0,7.73,45.0,0.67,92.0,47.0
_veradux,92dea86f-45e8-4b39-89be-d9be4eca070b,6,1481,851.0,0.0,39.0,51.0,1.12,430.0,19.44,1.31,0.19,0.05,18.64,4.31,2.92,1.1,54.0,7.2,37.0,0.74,108.0,58.0,19.45,1.02,0.21,0.04,18.56,4.07,2.66,1.15,48.0,7.63,40.0,0.74,194.0,93.0,18.43,1.0,0.17,0.01,18.51,3.84,2.38,1.09,47.0,7.03,38.0,0.7,232.0,110.0,20.31,1.1,0.19,0.03,19.07,4.24,2.63,1.15,48.0,7.82,39.0,0.76,106.0,51.0,20.28,1.04,0.31,0.04,19.74,4.7,2.91,1.15,48.0,8.06,41.0,0.76,54.0,26.0
cle0-,e04a4c1c-7ce7-4626-89c2-20e4bdd35e13,6,1419,855.0,3.0,43.0,51.0,1.03,438.0,18.87,1.11,0.22,0.02,20.24,4.24,2.77,0.98,48.0,8.39,44.0,0.7,164.0,78.0,19.17,1.07,0.24,0.03,19.2,4.08,2.84,1.1,55.0,7.9,41.0,0.73,216.0,118.0,19.08,1.16,0.2,0.02,19.66,3.93,2.65,1.0,52.0,8.06,42.0,0.72,259.0,134.0,18.32,0.78,0.16,0.03,19.51,3.22,2.35,1.01,54.0,7.68,43.0,0.7,37.0,20.0,18.0,0.96,0.29,0.04,18.73,4.29,2.78,1.0,49.0,7.63,43.0,0.72,51.0,25.0
monomaska,83a00eff-984d-45e7-a3af-013b8837b54a,3,1027,65.0,0.0,48.0,54.0,0.83,35.0,16.18,0.82,0.47,0.0,20.06,4.0,2.06,0.87,53.0,7.0,43.0,0.64,17.0,9.0,19.0,0.75,0.62,0.0,23.38,5.62,3.38,0.78,38.0,10.0,55.0,0.67,8.0,3.0,16.14,0.73,0.09,0.05,19.82,4.5,2.05,0.86,64.0,7.68,51.0,0.64,22.0,14.0,15.25,1.0,0.25,0.0,24.12,4.38,2.38,0.61,50.0,6.0,42.0,0.51,8.0,4.0,15.0,0.8,0.2,0.0,25.0,4.8,2.0,0.58,20.0,6.4,49.0,0.51,5.0,1.0
dimonthik,567a8da6-aaaa-40a9-bd31-fb5828270e64,3,1069,26.0,2.0,44.0,50.0,1.63,13.0,32.5,4.0,0.5,0.25,20.75,7.0,5.25,1.56,50.0,9.5,30.0,1.1,4.0,2.0,27.0,2.8,0.4,0.6,17.2,3.6,4.2,1.58,60.0,10.4,40.0,1.12,5.0,3.0,29.11,2.67,0.78,0.0,17.67,4.89,5.11,1.85,44.0,13.56,47.0,1.2,9.0,4.0,23.5,1.5,1.0,0.0,18.0,4.5,5.5,1.37,50.0,12.5,54.0,0.93,2.0,1.0,24.33,2.33,0.67,0.0,16.67,5.33,3.67,1.45,67.0,9.33,42.0,1.06,3.0,2.0
DANGER-MAS,4a20ef6f-41e1-40b2-b261-4126d5cc3b8b,1,377,252.0,0.0,30.0,45.0,1.1,113.0,18.35,1.31,0.19,0.0,18.92,2.77,2.38,1.04,42.0,4.85,26.0,0.73,26.0,11.0,19.32,1.53,0.28,0.02,18.19,3.66,3.06,1.11,45.0,6.04,33.0,0.8,47.0,21.0,20.55,1.34,0.3,0.04,18.86,3.15,3.01,1.17,50.0,6.04,30.0,0.79,138.0,69.0,17.5,1.0,0.5,0.0,13.0,1.0,2.5,1.64,50.0,4.5,27.0,0.84,2.0,1.0,12.86,1.0,0.0,0.0,18.86,3.29,1.57,0.67,29.0,3.57,29.0,0.51,7.0,2.0
Dr3amer_1nd,661777d9-580a-42a9-a5ec-ee2b0813fd70,1,237,208.0,0.0,34.0,42.0,1.05,87.0,21.33,1.15,0.52,0.04,20.52,5.15,3.07,1.09,44.0,7.56,35.0,0.8,27.0,12.0,17.3,1.06,0.18,0.09,18.3,4.39,2.3,1.0,45.0,5.94,33.0,0.72,33.0,15.0,19.94,1.25,0.3,0.05,19.79,4.41,3.06,1.07,44.0,6.94,35.0,0.78,112.0,49.0,21.0,1.0,0.0,0.33,17.33,2.83,3.67,1.24,17.0,8.17,39.0,0.86,6.0,1.0,16.67,1.17,0.33,0.0,21.17,4.17,1.83,0.84,17.0,4.33,27.0,0.64,6.0,1.0
tRDELN1K-,29b314e2-beb7-4b9f-9bda-8cac10a86261,1,360,320.0,0.0,33.0,45.0,0.82,144.0,13.43,0.43,0.1,0.0,18.47,2.98,1.61,0.76,49.0,4.59,33.0,0.53,51.0,25.0,15.55,0.68,0.02,0.0,18.82,2.82,1.57,0.91,48.0,5.34,36.0,0.57,44.0,21.0,14.98,0.63,0.06,0.0,19.06,3.05,1.6,0.83,43.0,5.14,32.0,0.56,134.0,58.0,12.91,0.41,0.0,0.0,17.86,2.73,1.5,0.75,32.0,4.45,32.0,0.52,22.0,7.0,13.83,0.34,0.05,0.02,19.73,2.95,1.39,0.73,44.0,4.71,32.0,0.51,41.0,18.0
_Mrfrosber_1,0516b533-1f13-4abf-bac7-beb8e34e8605,1,286,146.0,0.0,30.0,41.0,0.69,60.0,13.52,0.52,0.08,0.0,20.0,3.52,1.6,0.67,36.0,4.56,32.0,0.52,25.0,9.0,10.68,0.36,0.05,0.0,18.59,3.5,1.05,0.57,36.0,2.5,22.0,0.45,22.0,8.0,13.88,0.62,0.17,0.02,19.7,3.88,1.78,0.73,45.0,4.1,31.0,0.55,60.0,27.0,13.11,0.67,0.11,0.0,22.0,3.0,1.44,0.59,22.0,3.78,28.0,0.46,9.0,2.0,12.5,0.33,0.08,0.0,19.0,3.17,1.17,0.7,50.0,4.0,38.0,0.49,12.0,6.0
-kroL1k-,8a319a30-ca49-4255-930e-e14f182ab916,1,260,312.0,0.0,31.0,45.0,0.88,141.0,12.08,0.57,0.0,0.02,17.69,3.33,1.76,0.99,47.0,4.06,32.0,0.49,49.0,23.0,13.08,0.62,0.05,0.0,18.11,3.14,1.81,0.79,41.0,4.12,32.0,0.52,64.0,26.0,13.7,0.61,0.13,0.0,18.21,3.2,1.78,0.89,46.0,4.34,32.0,0.55,122.0,56.0,11.04,0.35,0.0,0.0,18.48,2.96,1.52,0.68,48.0,2.91,28.0,0.45,23.0,11.0,11.74,0.79,0.0,0.0,17.68,2.32,1.42,1.04,26.0,3.47,28.0,0.5,19.0,5.0
andl4,3e40edf4-79cb-40fe-b01c-c3a72d58ccd8,1,284,223.0,6.0,28.0,39.0,0.47,87.0,8.55,0.13,0.01,0.0,19.36,2.37,0.9,0.46,43.0,2.66,31.0,0.34,67.0,29.0,7.83,0.17,0.04,0.0,19.25,2.67,1.04,0.43,50.0,1.79,21.0,0.31,24.0,12.0,8.97,0.28,0.0,0.02,20.69,2.59,1.11,0.47,31.0,2.61,30.0,0.34,64.0,20.0,3.67,0.0,0.33,0.0,14.67,1.33,0.67,0.37,33.0,0.33,4.0,0.19,3.0,1.0,7.77,0.12,0.04,0.0,19.58,2.81,0.85,0.47,42.0,1.88,22.0,0.31,26.0,11.0
Rev6rs9,cdfd1e08-e0c8-4458-a7aa-01625471546e,1,284,500.0,6.0,29.0,46.0,0.98,228.0,17.94,1.12,0.2,0.02,19.34,3.57,2.52,0.95,45.0,5.46,30.0,0.7,122.0,55.0,17.68,1.08,0.27,0.0,19.75,3.24,2.52,1.01,46.0,5.24,30.0,0.69,63.0,29.0,17.81,1.01,0.19,0.03,19.75,3.1,2.41,0.96,45.0,5.3,30.0,0.68,172.0,77.0,15.8,0.33,0.27,0.0,20.0,3.93,1.33,0.89,40.0,4.07,25.0,0.62,15.0,6.0,20.5,1.04,0.38,0.06,19.25,4.1,3.0,1.13,52.0,4.98,24.0,0.78,52.0,27.0
ABG01,d2ab4b1b-48dc-4f0b-b765-20820011da70,2,943,535.0,7.0,41.0,51.0,1.15,275.0,21.34,1.27,0.24,0.04,19.93,4.38,3.27,1.15,51.0,8.78,41.0,0.82,90.0,46.0,20.02,1.17,0.38,0.01,20.29,4.0,3.0,1.03,43.0,8.57,43.0,0.76,82.0,35.0,21.78,1.48,0.34,0.04,19.19,4.45,3.34,1.23,54.0,9.03,42.0,0.84,197.0,106.0,19.93,1.07,0.23,0.02,20.16,3.23,2.79,1.03,53.0,7.81,39.0,0.76,43.0,23.0,22.16,1.38,0.26,0.08,19.44,3.9,3.48,1.22,56.0,9.1,41.0,0.81,50.0,28.0
eduardduraj,21574d4e-e31a-42c9-9fee-ac2c464c5112,1,399,334.0,1.0,30.0,46.0,0.94,152.0,19.47,1.04,0.2,0.01,19.53,3.72,2.61,1.05,49.0,6.17,32.0,0.73,83.0,41.0,13.67,0.41,0.02,0.0,19.41,3.5,1.67,0.74,41.0,4.33,32.0,0.56,46.0,19.0,16.96,0.87,0.16,0.02,19.22,3.36,2.2,0.96,46.0,4.9,30.0,0.66,132.0,61.0,18.83,1.11,0.11,0.0,20.94,4.72,2.83,0.92,44.0,5.44,32.0,0.67,18.0,8.0,19.53,0.8,0.2,0.0,23.33,3.87,2.13,0.84,33.0,5.8,28.0,0.64,15.0,5.0
_countryboy,78b0cb61-aedd-44fc-99a5-f215200f4d69,1,324,238.0,1.0,31.0,46.0,0.78,109.0,12.62,0.49,0.03,0.0,18.32,4.16,1.84,0.73,51.0,3.86,32.0,0.51,37.0,19.0,14.37,0.57,0.06,0.0,18.9,3.86,1.65,0.83,49.0,4.43,32.0,0.55,49.0,24.0,14.45,0.43,0.07,0.01,18.82,3.52,1.51,0.83,45.0,4.25,30.0,0.56,97.0,44.0,12.67,0.27,0.0,0.07,19.27,4.6,1.13,0.67,47.0,3.4,25.0,0.49,15.0,7.0,12.17,0.25,0.17,0.08,18.42,3.58,1.25,0.69,50.0,4.25,35.0,0.48,12.0,6.0
GameBoss138,2f254380-0eb1-4fac-8a31-8739947db802,1,403,62.0,0.0,28.0,35.0,0.66,22.0,10.75,0.17,0.0,0.0,18.83,3.25,0.75,0.63,33.0,3.42,39.0,0.46,12.0,4.0,16.0,0.27,0.27,0.0,20.27,4.36,1.45,0.8,18.0,3.91,25.0,0.62,11.0,2.0,9.82,0.32,0.05,0.0,19.41,3.32,1.09,0.65,41.0,2.68,28.0,0.4,22.0,9.0,11.75,0.0,0.0,0.0,20.0,4.75,1.5,0.58,25.0,2.5,22.0,0.46,4.0,1.0,8.83,0.17,0.0,0.0,19.67,2.83,0.67,0.47,17.0,2.83,33.0,0.36,6.0,1.0
RomanceTEA,5b2b081a-a2fc-456d-a59d-d5b2031e5f5d,1,476,35.0,0.0,23.0,23.0,0.67,8.0,18.0,1.2,0.4,0.0,18.0,3.0,2.4,1.09,60.0,4.2,27.0,0.73,5.0,3.0,15.14,1.0,0.0,0.0,23.71,3.71,2.14,0.62,0.0,3.43,24.0,0.53,7.0,0.0,11.25,0.25,0.08,0.0,19.83,4.25,1.25,0.56,25.0,2.58,23.0,0.46,12.0,3.0,8.0,0.67,0.0,0.0,18.0,2.0,0.0,0.45,0.0,1.33,17.0,0.39,3.0,0.0,16.25,0.5,0.25,0.0,19.5,2.5,1.75,0.8,25.0,2.75,20.0,0.68,4.0,1.0
flayly,d5387206-756d-477c-9dab-aed044dc02fe,1,431,64.0,0.0,35.0,38.0,0.73,24.0,15.0,0.86,0.43,0.0,17.29,2.29,1.71,0.89,57.0,4.14,23.0,0.64,7.0,4.0,15.31,1.15,0.15,0.0,20.54,3.0,2.08,0.76,31.0,5.31,37.0,0.64,13.0,4.0,13.37,0.59,0.22,0.0,19.85,4.26,1.74,0.66,41.0,4.78,36.0,0.54,27.0,11.0,17.17,0.33,0.17,0.17,21.17,4.5,1.67,0.81,50.0,6.5,38.0,0.65,6.0,3.0,16.0,1.0,0.5,0.0,21.0,3.5,2.0,0.77,0.0,5.5,34.0,0.59,2.0,0.0
Rushianparen,ffaedf83-eba1-47d5-8e74-112d5cc989f5,1,182,39.0,0.0,27.0,21.0,0.56,8.0,9.14,0.14,0.0,0.0,18.43,2.57,1.0,0.52,43.0,3.29,34.0,0.37,7.0,3.0,14.75,0.5,0.25,0.0,20.5,2.75,1.25,0.73,25.0,4.75,31.0,0.56,4.0,1.0,8.62,0.38,0.08,0.0,17.85,2.62,0.77,0.5,8.0,2.15,27.0,0.39,13.0,1.0,10.38,0.25,0.12,0.0,18.38,3.25,1.75,0.59,25.0,3.25,26.0,0.42,8.0,2.0,4.0,0.0,0.0,0.0,16.0,1.0,0.0,0.25,0.0,0.0,0.0,0.25,1.0,0.0
ekvilibrium8,b135751f-4367-44ec-9c09-d332a2d6face,1,333,60.0,0.0,37.0,30.0,0.69,18.0,11.12,0.0,0.0,0.0,18.75,4.62,0.62,0.62,38.0,3.88,34.0,0.46,8.0,3.0,8.8,0.0,0.0,0.0,15.4,1.0,0.4,0.62,40.0,3.4,41.0,0.44,5.0,2.0,12.11,0.5,0.08,0.0,19.56,3.92,1.39,0.65,22.0,3.97,36.0,0.5,36.0,8.0,11.75,0.25,0.0,0.0,17.25,2.0,1.75,0.74,25.0,5.5,44.0,0.5,4.0,1.0,21.0,3.0,0.0,0.0,12.5,3.5,3.5,1.78,100.0,7.5,36.0,0.96,2.0,2.0
xr0maaaaan,53af3561-2ba1-429a-990a-e2ee62be9113,1,372,163.0,1.0,41.0,43.0,1.19,70.0,19.9,1.2,0.37,0.07,17.8,4.1,3.2,1.19,53.0,8.73,44.0,0.8,30.0,16.0,20.12,1.19,0.35,0.04,16.31,4.23,3.77,1.36,46.0,8.23,40.0,0.87,26.0,12.0,18.64,1.3,0.31,0.03,17.43,3.51,2.97,1.11,41.0,7.5,39.0,0.78,74.0,30.0,20.12,1.75,0.38,0.12,18.25,1.38,3.62,1.92,38.0,8.88,39.0,0.82,8.0,3.0,18.33,1.0,0.44,0.11,20.0,3.0,2.67,0.98,33.0,8.33,44.0,0.72,9.0,3.0
VovchikMilk,8f9a8604-40c5-4ba5-84da-7a0c21ad696e,1,125,267.0,1.0,44.0,40.0,0.93,106.0,13.25,0.65,0.07,0.0,16.38,3.36,1.62,0.81,47.0,5.78,44.0,0.54,55.0,26.0,13.74,0.72,0.02,0.0,16.26,3.46,1.86,0.92,46.0,6.88,49.0,0.57,50.0,23.0,14.63,0.76,0.18,0.0,16.31,3.28,1.8,1.02,38.0,6.16,42.0,0.61,108.0,41.0,14.88,0.69,0.12,0.06,15.75,2.44,1.69,1.1,44.0,6.06,44.0,0.62,16.0,7.0,12.75,0.83,0.17,0.0,19.25,3.42,1.92,0.68,17.0,5.17,36.0,0.48,12.0,2.0
